;Scopy version,f4beeb1
;Exported on,Thursday September 19/09/2024
;Device,M2K
;Nr of samples,3200
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V),CH2(V)
636,-0.00964,0.997777,-0.00469681
637,-0.00963,0.964369,-0.00469681
638,-0.00962,0.981073,-0.00469681
639,-0.00961,0.947666,-0.00469681
640,-0.0096,0.947666,-0.00310976
641,-0.00959,0.964369,-0.00310976
642,-0.00958,0.930962,-0.00310976
643,-0.00957,0.930962,-0.00310976
644,-0.00956,0.930962,-0.00469681
645,-0.00955,0.914258,-0.00152272
646,-0.00954,0.914258,-0.00310976
647,-0.00953,0.914258,-0.00469681
648,-0.00952,0.897554,-0.00152272
649,-0.00951,0.897554,-0.00310976
650,-0.0095,0.897554,-0.00310976
651,-0.00949,0.880851,-0.00310976
652,-0.00948,0.880851,-0.00310976
653,-0.00947,0.864147,-0.00310976
654,-0.00946,0.864147,-0.00310976
655,-0.00945,0.830739,-0.00469681
656,-0.00944,0.830739,-0.00469681
657,-0.00943,0.814036,-0.00310976
658,-0.00942,0.814036,-0.00310976
659,-0.00941,0.814036,-0.00469681
660,-0.0094,0.797332,-0.00152272
661,-0.00939,0.797332,-0.00310976
662,-0.00938,0.814036,-0.00310976
663,-0.00937,0.780628,-0.00310976
664,-0.00936,0.797332,-0.00310976
665,-0.00935,0.763925,-0.00310976
666,-0.00934,0.763925,-0.00310976
667,-0.00933,0.780628,-0.00310976
668,-0.00932,0.747221,-0.00310976
669,-0.00931,0.763925,-0.00310976
670,-0.0093,0.730517,-0.00310976
671,-0.00929,0.730517,-0.00310976
672,-0.00928,0.730517,-0.00310976
673,-0.00927,0.713813,-0.00310976
674,-0.00926,0.730517,-0.00310976
675,-0.00925,0.69711,-0.00310976
676,-0.00924,0.69711,-0.00310976
677,-0.00923,0.713813,-0.00310976
678,-0.00922,0.680406,-0.00310976
679,-0.00921,0.680406,-0.00310976
680,-0.0092,0.680406,-0.00310976
681,-0.00919,0.663702,-0.00310976
682,-0.00918,0.680406,-0.00310976
683,-0.00917,0.646999,-0.00310976
684,-0.00916,0.646999,-0.00310976
685,-0.00915,0.646999,-0.00310976
686,-0.00914,0.646999,-0.00310976
687,-0.00913,0.630295,-0.00310976
688,-0.00912,0.630295,-0.00310976
689,-0.00911,0.613591,-0.00310976
690,-0.0091,0.613591,-0.00310976
691,-0.00909,0.596887,-0.00310976
692,-0.00908,0.596887,-0.00310976
