;Scopy version,f4beeb1
;Exported on,Thursday September 19/09/2024
;Device,M2K
;Nr of samples,3200
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V),CH2(V)
724,-0.00876,0.363035,-0.00310976
725,-0.00875,0.363035,-0.00310976
726,-0.00874,0.346332,-0.00310976
727,-0.00873,0.346332,-0.00310976
728,-0.00872,0.346332,-0.00310976
729,-0.00871,0.329628,-0.00310976
730,-0.0087,0.329628,-0.00310976
731,-0.00869,0.329628,-0.00310976
732,-0.00868,0.312924,-0.00310976
733,-0.00867,0.312924,-0.00310976
734,-0.00866,0.29622,-0.00310976
735,-0.00865,0.29622,-0.00310976
736,-0.00864,0.29622,-0.00310976
737,-0.00863,0.262813,-0.00310976
738,-0.00862,0.262813,-0.00310976
739,-0.00861,0.246109,-0.00310976
740,-0.0086,0.246109,-0.00310976
741,-0.00859,0.229406,-0.00310976
742,-0.00858,0.229406,-0.00310976
743,-0.00857,0.212702,-0.00310976
744,-0.00856,0.212702,-0.00310976
745,-0.00855,0.212702,-0.00310976
746,-0.00854,0.195998,-0.00310976
747,-0.00853,0.195998,-0.00310976
748,-0.00852,0.179294,-0.00310976
749,-0.00851,0.179294,-0.00310976
750,-0.0085,0.179294,-0.00310976
751,-0.00849,0.179294,-0.00310976
752,-0.00848,0.162591,-0.00310976
753,-0.00847,0.162591,-0.00152272
754,-0.00846,0.145887,-0.00152272
755,-0.00845,0.145887,-0.00310976
756,-0.00844,0.129183,-0.00310976
757,-0.00843,0.129183,-0.00310976
758,-0.00842,0.112479,-0.00310976
759,-0.00841,0.112479,-0.00310976
760,-0.0084,0.0957758,-0.00310976
761,-0.00839,0.0957758,-0.00310976
762,-0.00838,0.0957758,-0.00310976
763,-0.00837,0.079072,-0.00310976
764,-0.00836,0.079072,-0.00310976
765,-0.00835,0.079072,-0.00310976
766,-0.00834,0.0623683,-0.00310976
767,-0.00833,0.0623683,-0.00310976
768,-0.00832,0.0623683,-0.00310976
769,-0.00831,0.0456646,-0.00310976
770,-0.0083,0.0456646,-0.00310976
771,-0.00829,0.0456646,-0.00310976
772,-0.00828,0.0122571,-0.00310976
773,-0.00827,0.0122571,-0.00310976
774,-0.00826,0.0122571,-0.00310976
775,-0.00825,0.0122571,-0.00310976
776,-0.00824,-0.0211503,-0.00310976
777,-0.00823,-0.0211503,-0.00310976
778,-0.00822,-0.037854,-0.00310976
779,-0.00821,-0.037854,-0.00310976
780,-0.0082,-0.037854,-0.00310976
781,-0.00819,-0.0545577,-0.00310976
782,-0.00818,-0.0545577,-0.00310976
783,-0.00817,-0.0545577,-0.00310976
784,-0.00816,-0.0712615,-0.00310976
785,-0.00815,-0.0712615,-0.00310976
786,-0.00814,-0.0879652,-0.00310976
787,-0.00813,-0.0879652,6.43283e-05
788,-0.00812,-0.0879652,-0.00152272
789,-0.00811,-0.0879652,-0.00310976
790,-0.0081,-0.0712615,-0.00310976
791,-0.00809,-0.0712615,-0.00310976
792,-0.00808,-0.0712615,-0.00310976
793,-0.00807,-0.0545577,-0.00310976
794,-0.00806,-0.0545577,-0.00310976
795,-0.00805,-0.037854,-0.00310976
796,-0.00804,-0.037854,-0.00310976
797,-0.00803,-0.037854,-0.00310976
798,-0.00802,-0.0211503,-0.00310976
799,-0.00801,-0.0211503,-0.00310976
800,-0.008,0.0122571,-0.00310976
801,-0.00799,0.0122571,-0.00310976
802,-0.00798,0.0289609,-0.00310976
803,-0.00797,0.0289609,-0.00310976
804,-0.00796,0.0456646,-0.00310976
805,-0.00795,0.0456646,-0.00310976
806,-0.00794,0.0456646,-0.00310976
807,-0.00793,0.0623683,-0.00310976
808,-0.00792,0.0623683,-0.00310976
809,-0.00791,0.079072,-0.00310976
810,-0.0079,0.079072,-0.00310976
811,-0.00789,0.079072,-0.00310976
812,-0.00788,0.0957758,-0.00310976
813,-0.00787,0.0957758,-0.00310976
814,-0.00786,0.0957758,-0.00310976
815,-0.00785,0.112479,-0.00310976
816,-0.00784,0.112479,-0.00310976
817,-0.00783,0.129183,-0.00310976
818,-0.00782,0.129183,-0.00310976
819,-0.00781,0.129183,-0.00310976
820,-0.0078,0.145887,-0.00310976
821,-0.00779,0.145887,-0.00310976
822,-0.00778,0.162591,-0.00310976
823,-0.00777,0.162591,-0.00310976
824,-0.00776,0.179294,-0.00310976
825,-0.00775,0.179294,-0.00310976
826,-0.00774,0.195998,-0.00310976
827,-0.00773,0.195998,-0.00310976
828,-0.00772,0.195998,-0.00310976
829,-0.00771,0.212702,-0.00310976
830,-0.0077,0.212702,-0.00310976
831,-0.00769,0.212702,-0.00310976
832,-0.00768,0.229406,-0.00310976
833,-0.00767,0.229406,-0.00310976
834,-0.00766,0.246109,-0.00310976
835,-0.00765,0.246109,-0.00310976
836,-0.00764,0.246109,-0.00310976
837,-0.00763,0.262813,-0.00310976
838,-0.00762,0.262813,-0.00310976
839,-0.00761,0.29622,-0.00310976
840,-0.0076,0.29622,-0.00310976
841,-0.00759,0.29622,-0.00310976
842,-0.00758,0.312924,-0.00310976
843,-0.00757,0.312924,-0.00310976
844,-0.00756,0.329628,-0.00310976
845,-0.00755,0.329628,-0.00310976
846,-0.00754,0.329628,-0.00310976
847,-0.00753,0.346332,-0.00310976
848,-0.00752,0.346332,-0.00310976
849,-0.00751,0.346332,-0.00310976
850,-0.0075,0.363035,-0.00310976
851,-0.00749,0.363035,-0.00310976
852,-0.00748,0.379739,-0.00310976
853,-0.00747,0.379739,-0.00310976
854,-0.00746,0.379739,-0.00310976
855,-0.00745,0.396443,-0.00310976
856,-0.00744,0.396443,-0.00310976
857,-0.00743,0.396443,-0.00152272
858,-0.00742,0.413146,-0.00469681
859,-0.00741,0.413146,-0.00469681
860,-0.0074,0.42985,-0.00469681
861,-0.00739,0.42985,-0.00310976
862,-0.00738,0.42985,-0.00152272
863,-0.00737,0.446554,-0.00469681
864,-0.00736,0.446554,-0.00310976
865,-0.00735,0.463258,-0.00310976
866,-0.00734,0.463258,-0.00469681
867,-0.00733,0.479961,-0.00152272
868,-0.00732,0.479961,-0.00310976
869,-0.00731,0.496665,-0.00310976
870,-0.0073,0.496665,-0.00310976
871,-0.00729,0.513369,-0.00310976
872,-0.00728,0.513369,-0.00310976
873,-0.00727,0.513369,-0.00310976
874,-0.00726,0.530073,-0.00310976
875,-0.00725,0.530073,-0.00310976
876,-0.00724,0.546776,-0.00310976
877,-0.00723,0.546776,-0.00310976
878,-0.00722,0.546776,-0.00152272
879,-0.00721,0.546776,-0.00469681
880,-0.0072,0.596887,-0.00469681
881,-0.00719,0.596887,-0.00152272
882,-0.00718,0.596887,-0.00469681
883,-0.00717,0.596887,-0.00469681
884,-0.00716,0.596887,-0.00469681
885,-0.00715,0.613591,-0.00469681
886,-0.00714,0.613591,-0.00469681
887,-0.00713,0.630295,-0.00469681
888,-0.00712,0.630295,-0.00469681
889,-0.00711,0.630295,-0.00469681
890,-0.0071,0.646999,-0.00469681
891,-0.00709,0.646999,-0.00469681
892,-0.00708,0.646999,-0.00469681
893,-0.00707,0.680406,-0.00469681
894,-0.00706,0.663702,-0.00469681
895,-0.00705,0.69711,-0.00310976
896,-0.00704,0.69711,-0.00310976
897,-0.00703,0.69711,-0.00310976
898,-0.00702,0.713813,-0.00310976
899,-0.00701,0.713813,-0.00310976
900,-0.007,0.713813,-0.00310976
901,-0.00699,0.713813,-0.00469681
902,-0.00698,0.713813,-0.00469681
903,-0.00697,0.747221,-0.00469681
904,-0.00696,0.730517,-0.00469681
905,-0.00695,0.747221,-0.00469681
906,-0.00694,0.747221,-0.00310976
907,-0.00693,0.747221,-0.00469681
908,-0.00692,0.780628,-0.00310976
909,-0.00691,0.763925,-0.00310976
910,-0.0069,0.780628,-0.00469681
911,-0.00689,0.780628,-0.00469681
912,-0.00688,0.797332,-0.00469681
913,-0.00687,0.797332,-0.00469681
914,-0.00686,0.797332,-0.00469681
915,-0.00685,0.814036,-0.00310976
916,-0.00684,0.814036,-0.00469681
917,-0.00683,0.830739,-0.00469681
918,-0.00682,0.830739,-0.00469681
919,-0.00681,0.830739,-0.00469681
920,-0.0068,0.830739,-0.00469681
921,-0.00679,0.830739,-0.00469681
922,-0.00678,0.880851,-0.00469681
923,-0.00677,0.864147,-0.00469681
924,-0.00676,0.897554,-0.00469681
925,-0.00675,0.880851,-0.00469681
926,-0.00674,0.914258,-0.00469681
927,-0.00673,0.897554,-0.00469681
928,-0.00672,0.914258,-0.00469681
929,-0.00671,0.914258,-0.00469681
930,-0.0067,0.914258,-0.00469681
931,-0.00669,0.947666,-0.00469681
932,-0.00668,0.930962,-0.00469681
933,-0.00667,0.947666,-0.00469681
934,-0.00666,0.947666,-0.00469681
935,-0.00665,0.947666,-0.00469681
936,-0.00664,0.964369,-0.00469681
937,-0.00663,0.964369,-0.00469681
938,-0.00662,0.981073,-0.00469681
939,-0.00661,0.981073,-0.00469681
940,-0.0066,0.981073,-0.00469681
941,-0.00659,1.01448,-0.00469681
942,-0.00658,0.997777,-0.00469681
943,-0.00657,1.01448,-0.00469681
944,-0.00656,1.01448,-0.00469681
945,-0.00655,1.01448,-0.00469681
946,-0.00654,1.03118,-0.00469681
947,-0.00653,1.03118,-0.00469681
948,-0.00652,1.03118,-0.00469681
949,-0.00651,1.06459,-0.00469681
950,-0.0065,1.04789,-0.00469681
951,-0.00649,1.04789,-0.00469681
952,-0.00648,1.0813,-0.00469681
953,-0.00647,1.06459,-0.00469681
954,-0.00646,1.06459,-0.00469681
955,-0.00645,1.0813,-0.00469681
956,-0.00644,1.0813,-0.00469681
957,-0.00643,1.1147,-0.00469681
958,-0.00642,1.098,-0.00469681
959,-0.00641,1.1147,-0.00469681
960,-0.0064,1.1147,-0.00469681
961,-0.00639,1.1147,-0.00469681
962,-0.00638,1.16481,-0.00469681
963,-0.00637,1.14811,-0.00469681
964,-0.00636,1.14811,-0.00469681
965,-0.00635,1.18152,-0.00469681
966,-0.00634,1.16481,-0.00469681
967,-0.00633,1.18152,-0.00469681
968,-0.00632,1.18152,-0.00469681
969,-0.00631,1.18152,-0.00469681
970,-0.0063,1.21493,-0.00469681
971,-0.00629,1.19822,-0.00469681
972,-0.00628,1.21493,-0.00469681
973,-0.00627,1.21493,-0.00469681
974,-0.00626,1.21493,-0.00469681
975,-0.00625,1.24833,-0.00469681
976,-0.00624,1.23163,-0.00469681
977,-0.00623,1.23163,-0.00469681
978,-0.00622,1.26504,-0.00469681
979,-0.00621,1.24833,-0.00469681
980,-0.0062,1.24833,-0.00469681
981,-0.00619,1.28174,-0.00469681
982,-0.00618,1.26504,-0.00469681
983,-0.00617,1.29844,-0.00469681
984,-0.00616,1.28174,-0.00469681
985,-0.00615,1.31515,-0.00469681
986,-0.00614,1.29844,-0.00469681
987,-0.00613,1.29844,-0.00469681
988,-0.00612,1.33185,-0.00469681
989,-0.00611,1.31515,-0.00469681
990,-0.0061,1.31515,-0.00469681
991,-0.00609,1.34855,-0.00469681
992,-0.00608,1.33185,-0.00310976
993,-0.00607,1.33185,-0.00628386
994,-0.00606,1.36526,-0.00469681
995,-0.00605,1.34855,-0.00469681
996,-0.00604,1.36526,-0.00469681
997,-0.00603,1.36526,-0.00469681
998,-0.00602,1.38196,-0.00469681
999,-0.00601,1.38196,-0.00469681
1000,-0.006,1.38196,-0.00469681
1001,-0.00599,1.43207,-0.00469681
1002,-0.00598,1.39867,-0.00469681
1003,-0.00597,1.43207,-0.00469681
1004,-0.00596,1.43207,-0.00469681
1005,-0.00595,1.43207,-0.00469681
1006,-0.00594,1.46548,-0.00469681
1007,-0.00593,1.44878,-0.00469681
1008,-0.00592,1.46548,-0.00469681
1009,-0.00591,1.46548,-0.00469681
1010,-0.0059,1.46548,-0.00469681
1011,-0.00589,1.48218,-0.00469681
1012,-0.00588,1.48218,-0.00469681
1013,-0.00587,1.48218,-0.00469681
1014,-0.00586,1.51559,-0.00469681
1015,-0.00585,1.49889,-0.00469681
1016,-0.00584,1.5323,-0.00469681
1017,-0.00583,1.51559,-0.00469681
1018,-0.00582,1.549,-0.00469681
1019,-0.00581,1.5323,-0.00469681
1020,-0.0058,1.5657,-0.00469681
1021,-0.00579,1.549,-0.00469681
1022,-0.00578,1.549,-0.00469681
1023,-0.00577,1.58241,-0.00469681
1024,-0.00576,1.5657,-0.00469681
1025,-0.00575,1.58241,-0.00469681
1026,-0.00574,1.58241,-0.00469681
1027,-0.00573,1.58241,-0.00469681
1028,-0.00572,1.59911,-0.00310976
1029,-0.00571,1.59911,-0.00310976
1030,-0.0057,1.59911,-0.00310976
1031,-0.00569,1.63252,-0.00310976
1032,-0.00568,1.61581,-0.00310976
1033,-0.00567,1.61581,6.43283e-05
1034,-0.00566,1.64922,-0.00152272
1035,-0.00565,1.63252,6.43283e-05
1036,-0.00564,1.63252,6.43283e-05
1037,-0.00563,1.66593,0.00165137
1038,-0.00562,1.66593,0.00165137
1039,-0.00561,1.66593,0.00482547
1040,-0.0056,1.66593,0.00482547
1041,-0.00559,1.66593,0.00482547
1042,-0.00558,1.66593,0.00641251
1043,-0.00557,1.66593,0.00958661
1044,-0.00556,1.66593,0.00958661
1045,-0.00555,1.71604,0.0111737
1046,-0.00554,1.68263,0.0111737
1047,-0.00553,1.68263,0.0143477
1048,-0.00552,1.73274,0.0175218
1049,-0.00551,1.71604,0.0206959
1050,-0.0055,1.71604,0.022283
1051,-0.00549,1.71604,0.02387
1052,-0.00548,1.71604,0.0270441
1053,-0.00547,1.74944,0.0270441
1054,-0.00546,1.73274,0.0302182
1055,-0.00545,1.73274,0.0333923
1056,-0.00544,1.73274,0.0365664
1057,-0.00543,1.73274,0.0381534
1058,-0.00542,1.73274,0.0429146
1059,-0.00541,1.76615,0.0460887
1060,-0.0054,1.74944,0.0476757
1061,-0.00539,1.74944,0.0508498
1062,-0.00538,1.74944,0.0540239
1063,-0.00537,1.74944,0.055611
1064,-0.00536,1.74944,0.058785
1065,-0.00535,1.74944,0.0619591
1066,-0.00534,1.74944,0.0635462
1067,-0.00533,1.76615,0.0683073
1068,-0.00532,1.76615,0.0714814
1069,-0.00531,1.76615,0.0746555
1070,-0.0053,1.76615,0.0778296
1071,-0.00529,1.76615,0.0810037
1072,-0.00528,1.76615,0.0841778
1073,-0.00527,1.76615,0.0873519
1074,-0.00526,1.79956,0.090526
1075,-0.00525,1.78285,0.0952871
1076,-0.00524,1.78285,0.0984612
1077,-0.00523,1.78285,0.101635
1078,-0.00522,1.78285,0.104809
1079,-0.00521,1.78285,0.107983
1080,-0.0052,1.78285,0.111158
1081,-0.00519,1.78285,0.114332
1082,-0.00518,1.78285,0.117506
1083,-0.00517,1.78285,0.122267
1084,-0.00516,1.78285,0.125441
1085,-0.00515,1.78285,0.128615
1086,-0.00514,1.79956,0.131789
1087,-0.00513,1.79956,0.13655
1088,-0.00512,1.79956,0.139724
1089,-0.00511,1.79956,0.142898
1090,-0.0051,1.79956,0.14766
1091,-0.00509,1.79956,0.150834
1092,-0.00508,1.79956,0.154008
1093,-0.00507,1.79956,0.157182
1094,-0.00506,1.79956,0.160356
1095,-0.00505,1.79956,0.166704
1096,-0.00504,1.79956,0.168291
1097,-0.00503,1.79956,0.173052
1098,-0.00502,1.81626,0.176226
1099,-0.00501,1.81626,0.179401
1100,-0.005,1.81626,0.185749
1101,-0.00499,1.81626,0.187336
1102,-0.00498,1.81626,0.19051
1103,-0.00497,1.81626,0.193684
1104,-0.00496,1.81626,0.198445
1105,-0.00495,1.81626,0.204793
1106,-0.00494,1.81626,0.20638
1107,-0.00493,1.81626,0.209554
1108,-0.00492,1.81626,0.212729
1109,-0.00491,1.81626,0.21749
1110,-0.0049,1.81626,0.222251
1111,-0.00489,1.81626,0.225425
1112,-0.00488,1.84967,0.230186
1113,-0.00487,1.83296,0.23336
1114,-0.00486,1.83296,0.236534
1115,-0.00485,1.83296,0.241295
1116,-0.00484,1.83296,0.244469
1117,-0.00483,1.83296,0.249231
1118,-0.00482,1.83296,0.252405
1119,-0.00481,1.83296,0.257166
1120,-0.0048,1.83296,0.26034
1121,-0.00479,1.83296,0.263514
1122,-0.00478,1.83296,0.266688
1123,-0.00477,1.83296,0.273036
1124,-0.00476,1.83296,0.27621
1125,-0.00475,1.84967,0.277797
1126,-0.00474,1.84967,0.284146
1127,-0.00473,1.83296,0.28732
1128,-0.00472,1.84967,0.288907
1129,-0.00471,1.84967,0.295255
1130,-0.0047,1.84967,0.300016
1131,-0.00469,1.84967,0.30319
1132,-0.00468,1.84967,0.304777
1133,-0.00467,1.84967,0.311125
1134,-0.00466,1.84967,0.314299
1135,-0.00465,1.84967,0.317474
1136,-0.00464,1.84967,0.323822
1137,-0.00463,1.84967,0.326996
1138,-0.00462,1.84967,0.331757
1139,-0.00461,1.84967,0.334931
1140,-0.0046,1.84967,0.338105
1141,-0.00459,1.88307,0.342866
1142,-0.00458,1.88307,0.34604
1143,-0.00457,1.84967,0.350802
1144,-0.00456,1.84967,0.353976
1145,-0.00455,1.86637,0.35715
1146,-0.00454,1.86637,0.360324
1147,-0.00453,1.86637,0.366672
1148,-0.00452,1.86637,0.369846
1149,-0.00451,1.86637,0.374607
1150,-0.0045,1.86637,0.377781
1151,-0.00449,1.86637,0.382542
1152,-0.00448,1.86637,0.385717
1153,-0.00447,1.86637,0.390478
1154,-0.00446,1.86637,0.393652
1155,-0.00445,1.86637,0.396826
1156,-0.00444,1.86637,0.4
1157,-0.00443,1.86637,0.404761
1158,-0.00442,1.86637,0.411109
1159,-0.00441,1.86637,0.414283
1160,-0.0044,1.86637,0.417458
1161,-0.00439,1.88307,0.420632
1162,-0.00438,1.88307,0.42698
1163,-0.00437,1.91648,0.431741
1164,-0.00436,1.89978,0.436502
1165,-0.00435,1.89978,0.439676
1166,-0.00434,1.89978,0.44285
1167,-0.00433,1.88307,0.444437
1168,-0.00432,1.88307,0.452373
1169,-0.00431,1.88307,0.45396
1170,-0.0043,1.88307,0.457134
1171,-0.00429,1.88307,0.460308
1172,-0.00428,1.88307,0.465069
1173,-0.00427,1.88307,0.471417
1174,-0.00426,1.88307,0.473004
1175,-0.00425,1.88307,0.477765
1176,-0.00424,1.89978,0.484113
1177,-0.00423,1.89978,0.4857
1178,-0.00422,1.88307,0.488875
1179,-0.00421,1.88307,0.492049
1180,-0.0042,1.88307,0.49681
1181,-0.00419,1.88307,0.503158
1182,-0.00418,1.91648,0.506332
1183,-0.00417,1.89978,0.51268
1184,-0.00416,1.89978,0.514267
1185,-0.00415,1.89978,0.517441
1186,-0.00414,1.89978,0.522203
1187,-0.00413,1.89978,0.525377
1188,-0.00412,1.89978,0.530138
1189,-0.00411,1.89978,0.533312
1190,-0.0041,1.89978,0.53966
1191,-0.00409,1.89978,0.541247
1192,-0.00408,1.89978,0.544421
1193,-0.00407,1.89978,0.550769
1194,-0.00406,1.89978,0.553944
1195,-0.00405,1.89978,0.560292
1196,-0.00404,1.89978,0.561879
1197,-0.00403,1.89978,0.565053
1198,-0.00402,1.89978,0.571401
1199,-0.00401,1.89978,0.572988
1200,-0.004,1.89978,0.580923
1201,-0.00399,1.91648,0.584097
1202,-0.00398,1.91648,0.587271
1203,-0.00397,1.89978,0.588858
1204,-0.00396,1.89978,0.595207
1205,-0.00395,1.89978,0.599968
1206,-0.00394,1.89978,0.604729
1207,-0.00393,1.93319,0.607903
1208,-0.00392,1.91648,0.612664
1209,-0.00391,1.91648,0.617425
1210,-0.0039,1.91648,0.620599
1211,-0.00389,1.91648,0.623774
1212,-0.00388,1.91648,0.630122
1213,-0.00387,1.91648,0.633296
1214,-0.00386,1.91648,0.63647
1215,-0.00385,1.91648,0.639644
1216,-0.00384,1.91648,0.644405
1217,-0.00383,1.91648,0.649166
1218,-0.00382,1.91648,0.65234
1219,-0.00381,1.91648,0.658689
1220,-0.0038,1.91648,0.661863
1221,-0.00379,1.91648,0.665037
1222,-0.00378,1.91648,0.669798
1223,-0.00377,1.91648,0.672972
1224,-0.00376,1.91648,0.674559
1225,-0.00375,1.91648,0.682494
1226,-0.00374,1.93319,0.684081
1227,-0.00373,1.93319,0.690429
1228,-0.00372,1.93319,0.693604
1229,-0.00371,1.93319,0.698365
1230,-0.0037,1.93319,0.701539
1231,-0.00369,1.93319,0.707887
1232,-0.00368,1.93319,0.711061
1233,-0.00367,1.93319,0.714235
1234,-0.00366,1.93319,0.718996
1235,-0.00365,1.93319,0.72217
1236,-0.00364,1.93319,0.726932
1237,-0.00363,1.93319,0.730106
1238,-0.00362,1.93319,0.734867
1239,-0.00361,1.93319,0.739628
1240,-0.0036,1.93319,0.742802
1241,-0.00359,1.93319,0.745976
1242,-0.00358,1.93319,0.750737
1243,-0.00357,1.93319,0.753911
1244,-0.00356,1.93319,0.76026
1245,-0.00355,1.94989,0.763434
1246,-0.00354,1.94989,0.768195
1247,-0.00353,1.94989,0.771369
1248,-0.00352,1.94989,0.77613
1249,-0.00351,1.94989,0.777717
1250,-0.0035,1.93319,0.784065
1251,-0.00349,1.96659,0.788826
1252,-0.00348,1.94989,0.793588
1253,-0.00347,1.94989,0.796762
1254,-0.00346,1.94989,0.799936
1255,-0.00345,1.94989,0.80311
1256,-0.00344,1.94989,0.809458
1257,-0.00343,1.94989,0.812632
1258,-0.00342,1.94989,0.81898
1259,-0.00341,1.94989,0.820567
1260,-0.0034,1.94989,0.823741
1261,-0.00339,1.94989,0.828502
1262,-0.00338,1.94989,0.831677
1263,-0.00337,1.94989,0.838025
1264,-0.00336,2,0.841199
1265,-0.00335,1.94989,0.844373
1266,-0.00334,1.94989,0.850721
1267,-0.00333,1.94989,0.852308
1268,-0.00332,2,0.860243
1269,-0.00331,1.96659,0.86183
1270,-0.0033,1.94989,0.866592
1271,-0.00329,1.96659,0.869766
1272,-0.00328,1.96659,0.87294
1273,-0.00327,1.94989,0.876114
1274,-0.00326,1.94989,0.880875
1275,-0.00325,1.94989,0.885636
1276,-0.00324,1.94989,0.890397
1277,-0.00323,1.96659,0.893571
1278,-0.00322,1.96659,0.89992
1279,-0.00321,1.96659,0.903094
1280,-0.0032,2,0.906268
1281,-0.00319,2,0.912616
1282,-0.00318,2,0.91579
1283,-0.00317,2,0.920551
1284,-0.00316,2,0.923725
1285,-0.00315,2,0.926899
1286,-0.00314,2,0.931661
1287,-0.00313,2,0.939596
1288,-0.00312,2,0.933248
1289,-0.00311,2,0.931661
1290,-0.0031,2,0.928486
1291,-0.00309,2,0.922138
1292,-0.00308,2,0.918964
1293,-0.00307,2,0.91579
1294,-0.00306,2,0.911029
1295,-0.00305,2,0.906268
1296,-0.00304,2,0.901507
1297,-0.00303,2,0.898333
1298,-0.00302,1.96659,0.895158
1299,-0.00301,1.96659,0.891984
1300,-0.003,1.96659,0.885636
1301,-0.00299,2,0.880875
1302,-0.00298,1.94989,0.877701
1303,-0.00297,1.94989,0.874527
1304,-0.00296,1.94989,0.868179
1305,-0.00295,1.94989,0.865005
1306,-0.00294,1.94989,0.86183
1307,-0.00293,1.94989,0.857069
1308,-0.00292,1.94989,0.852308
1309,-0.00291,1.94989,0.850721
1310,-0.0029,1.94989,0.844373
1311,-0.00289,1.94989,0.841199
1312,-0.00288,1.94989,0.838025
1313,-0.00287,1.94989,0.831677
1314,-0.00286,1.94989,0.83009
1315,-0.00285,1.94989,0.823741
1316,-0.00284,1.94989,0.820567
1317,-0.00283,1.94989,0.817393
1318,-0.00282,1.94989,0.814219
1319,-0.00281,1.94989,0.809458
1320,-0.0028,1.94989,0.80311
1321,-0.00279,1.94989,0.799936
1322,-0.00278,1.94989,0.796762
1323,-0.00277,1.94989,0.792
1324,-0.00276,1.94989,0.788826
1325,-0.00275,1.93319,0.784065
1326,-0.00274,1.93319,0.779304
1327,-0.00273,1.94989,0.77613
1328,-0.00272,1.94989,0.771369
1329,-0.00271,1.94989,0.768195
1330,-0.0027,1.94989,0.765021
1331,-0.00269,1.93319,0.761847
1332,-0.00268,1.93319,0.753911
1333,-0.00267,1.93319,0.750737
1334,-0.00266,1.94989,0.747563
1335,-0.00265,1.94989,0.744389
1336,-0.00264,1.94989,0.741215
1337,-0.00263,1.96659,0.734867
1338,-0.00262,1.93319,0.730106
1339,-0.00261,1.93319,0.726932
1340,-0.0026,1.93319,0.723757
1341,-0.00259,1.93319,0.717409
1342,-0.00258,1.93319,0.714235
1343,-0.00257,1.93319,0.711061
1344,-0.00256,1.93319,0.707887
1345,-0.00255,1.93319,0.701539
1346,-0.00254,1.93319,0.698365
1347,-0.00253,1.93319,0.692017
1348,-0.00252,1.91648,0.690429
1349,-0.00251,1.91648,0.687255
1350,-0.0025,1.91648,0.682494
1351,-0.00249,1.94989,0.677733
1352,-0.00248,1.93319,0.674559
1353,-0.00247,1.93319,0.669798
1354,-0.00246,1.93319,0.666624
1355,-0.00245,1.91648,0.660276
1356,-0.00244,1.91648,0.658689
1357,-0.00243,1.91648,0.655514
1358,-0.00242,1.91648,0.649166
1359,-0.00241,1.91648,0.644405
1360,-0.0024,1.91648,0.641231
1361,-0.00239,1.91648,0.638057
1362,-0.00238,1.91648,0.634883
1363,-0.00237,1.91648,0.631709
1364,-0.00236,1.91648,0.623774
1365,-0.00235,1.91648,0.622186
1366,-0.00234,1.93319,0.615838
1367,-0.00233,1.89978,0.614251
1368,-0.00232,1.93319,0.607903
1369,-0.00231,1.91648,0.606316
1370,-0.0023,1.91648,0.601555
1371,-0.00229,1.91648,0.595207
1372,-0.00228,1.91648,0.592033
1373,-0.00227,1.91648,0.588858
1374,-0.00226,1.91648,0.585684
1375,-0.00225,1.91648,0.58251
1376,-0.00224,1.91648,0.574575
1377,-0.00223,1.89978,0.571401
1378,-0.00222,1.89978,0.568227
1379,-0.00221,1.89978,0.563466
1380,-0.0022,1.89978,0.560292
1381,-0.00219,1.89978,0.555531
1382,-0.00218,1.89978,0.550769
1383,-0.00217,1.89978,0.547595
1384,-0.00216,1.89978,0.542834
1385,-0.00215,1.89978,0.53966
1386,-0.00214,1.89978,0.536486
1387,-0.00213,1.89978,0.533312
1388,-0.00212,1.89978,0.528551
1389,-0.00211,1.89978,0.52379
1390,-0.0021,1.91648,0.519028
1391,-0.00209,1.89978,0.514267
1392,-0.00208,1.89978,0.511093
1393,-0.00207,1.89978,0.509506
1394,-0.00206,1.88307,0.503158
1395,-0.00205,1.89978,0.498397
1396,-0.00204,1.89978,0.495223
1397,-0.00203,1.91648,0.493636
1398,-0.00202,1.88307,0.487288
1399,-0.00201,1.88307,0.484113
1400,-0.002,1.88307,0.479352
1401,-0.00199,1.88307,0.474591
1402,-0.00198,1.88307,0.471417
1403,-0.00197,1.88307,0.466656
1404,-0.00196,1.88307,0.463482
1405,-0.00195,1.88307,0.461895
1406,-0.00194,1.88307,0.455547
1407,-0.00193,1.88307,0.45396
1408,-0.00192,1.88307,0.446024
1409,-0.00191,1.88307,0.44285
1410,-0.0019,1.88307,0.439676
1411,-0.00189,1.89978,0.436502
1412,-0.00188,1.86637,0.431741
1413,-0.00187,1.86637,0.42698
1414,-0.00186,1.89978,0.423806
1415,-0.00185,1.86637,0.419045
1416,-0.00184,1.86637,0.41587
1417,-0.00183,1.86637,0.412696
1418,-0.00182,1.86637,0.407935
1419,-0.00181,1.86637,0.404761
1420,-0.0018,1.88307,0.401587
1421,-0.00179,1.88307,0.395239
1422,-0.00178,1.88307,0.392065
1423,-0.00177,1.89978,0.388891
1424,-0.00176,1.86637,0.38413
1425,-0.00175,1.86637,0.380955
1426,-0.00174,1.86637,0.377781
1427,-0.00173,1.86637,0.371433
1428,-0.00172,1.86637,0.368259
1429,-0.00171,1.86637,0.363498
1430,-0.0017,1.84967,0.358737
1431,-0.00169,1.84967,0.355563
1432,-0.00168,1.84967,0.352389
1433,-0.00167,1.84967,0.349215
1434,-0.00166,1.84967,0.341279
